Year,Month,Day,Period,WindBusA
2020,1,1,1,146
2020,1,1,2,143.9
2020,1,1,3,144.2
2020,1,1,4,143.4
2020,1,1,5,143.7
2020,1,1,6,146.6
2020,1,1,7,146.6
2020,1,1,8,145.9
2020,1,1,9,145.2
2020,1,1,10,145.4
2020,1,1,11,144.9
2020,1,1,12,145.8
2020,1,1,13,144.5
2020,1,1,14,144.2
2020,1,1,15,144.5
2020,1,1,16,145
2020,1,1,17,146.1
2020,1,1,18,147.6
2020,1,1,19,146.8
2020,1,1,20,146.9
2020,1,1,21,147.3
2020,1,1,22,145.7
2020,1,1,23,144
2020,1,1,24,144.2
2020,1,1,25,147.7
2020,1,1,26,147.4
2020,1,1,27,146.7
2020,1,1,28,146.3
2020,1,1,29,146.1
2020,1,1,30,146.7
2020,1,1,31,145.9
2020,1,1,32,145.4
2020,1,1,33,145.6
2020,1,1,34,145.6
2020,1,1,35,143.8
2020,1,1,36,143.9
2020,1,1,37,145
2020,1,1,38,146.3
2020,1,1,39,146.3
2020,1,1,40,143.7
2020,1,1,41,143.1
2020,1,1,42,145.3
2020,1,1,43,145.2
2020,1,1,44,146.4
2020,1,1,45,146.4
2020,1,1,46,146.4
2020,1,1,47,146.3
2020,1,1,48,147
2020,1,1,49,143.6
2020,1,1,50,142.5
2020,1,1,51,144
2020,1,1,52,144.9
2020,1,1,53,146.2
2020,1,1,54,146.5
2020,1,1,55,146.8
2020,1,1,56,145.9
2020,1,1,57,145.7
2020,1,1,58,145.3
2020,1,1,59,146.3
2020,1,1,60,147.4
2020,1,1,61,147.3
2020,1,1,62,147.5
2020,1,1,63,145.7
2020,1,1,64,144.8
2020,1,1,65,143.8
2020,1,1,66,143.8
2020,1,1,67,143.8
2020,1,1,68,145.3
2020,1,1,69,145.1
2020,1,1,70,145.7
2020,1,1,71,147.1
2020,1,1,72,147.8
2020,1,1,73,146.1
2020,1,1,74,144
2020,1,1,75,143.5
2020,1,1,76,146.4
2020,1,1,77,146.1
2020,1,1,78,145.7
2020,1,1,79,145.9
2020,1,1,80,145.4
2020,1,1,81,147.4
2020,1,1,82,146.6
2020,1,1,83,146.3
2020,1,1,84,145.5
2020,1,1,85,147.4
2020,1,1,86,146
2020,1,1,87,147.4
2020,1,1,88,145.6
2020,1,1,89,145.6
2020,1,1,90,146.5
2020,1,1,91,147.2
2020,1,1,92,145.6
2020,1,1,93,146.1
2020,1,1,94,145
2020,1,1,95,145.6
2020,1,1,96,144.9
2020,1,1,97,144.9
2020,1,1,98,145
2020,1,1,99,145
2020,1,1,100,146.4
2020,1,1,101,146.8
2020,1,1,102,144.7
2020,1,1,103,142.7
2020,1,1,104,145.6
2020,1,1,105,147.1
2020,1,1,106,145.5
2020,1,1,107,141.7
2020,1,1,108,143.1
2020,1,1,109,144.8
2020,1,1,110,143.6
2020,1,1,111,141.8
2020,1,1,112,142
2020,1,1,113,142.9
2020,1,1,114,144.2
2020,1,1,115,143.5
2020,1,1,116,142.8
2020,1,1,117,144
2020,1,1,118,141
2020,1,1,119,142.2
2020,1,1,120,142.7
2020,1,1,121,143.7
2020,1,1,122,144.2
2020,1,1,123,144.9
2020,1,1,124,144
2020,1,1,125,142.6
2020,1,1,126,143.5
2020,1,1,127,138.4
2020,1,1,128,133.1
2020,1,1,129,121
2020,1,1,130,103
2020,1,1,131,88.9
2020,1,1,132,82.7
2020,1,1,133,70.7
2020,1,1,134,54.8
2020,1,1,135,43.3
2020,1,1,136,35.2
2020,1,1,137,25
2020,1,1,138,15.6
2020,1,1,139,10
2020,1,1,140,6.7
2020,1,1,141,5.1
2020,1,1,142,4.9
2020,1,1,143,3.2
2020,1,1,144,3.3
2020,1,1,145,2.7
2020,1,1,146,2.7
2020,1,1,147,1.2
2020,1,1,148,3.6
2020,1,1,149,2.5
2020,1,1,150,1.1
2020,1,1,151,1.7
2020,1,1,152,2.3
2020,1,1,153,3.3
2020,1,1,154,2.9
2020,1,1,155,1.7
2020,1,1,156,0.7
2020,1,1,157,2.3
2020,1,1,158,1.2
2020,1,1,159,0.3
2020,1,1,160,1
2020,1,1,161,2.5
2020,1,1,162,0.5
2020,1,1,163,1
2020,1,1,164,0.7
2020,1,1,165,1
2020,1,1,166,2.1
2020,1,1,167,1.3
2020,1,1,168,1.9
2020,1,1,169,3.7
2020,1,1,170,6.8
2020,1,1,171,6.5
2020,1,1,172,6.2
2020,1,1,173,4.5
2020,1,1,174,4.5
2020,1,1,175,2.6
2020,1,1,176,2.5
2020,1,1,177,1
2020,1,1,178,1.7
2020,1,1,179,1.1
2020,1,1,180,0.6
2020,1,1,181,1.6
2020,1,1,182,0.8
2020,1,1,183,0.7
2020,1,1,184,2.4
2020,1,1,185,2.7
2020,1,1,186,1.8
2020,1,1,187,1.5
2020,1,1,188,4.5
2020,1,1,189,4
2020,1,1,190,1.7
2020,1,1,191,1.5
2020,1,1,192,2.1
2020,1,1,193,0.8
2020,1,1,194,0.9
2020,1,1,195,0.9
2020,1,1,196,2
2020,1,1,197,1.9
2020,1,1,198,1.6
2020,1,1,199,1.4
2020,1,1,200,3.8
2020,1,1,201,5.1
2020,1,1,202,5.4
2020,1,1,203,4.8
2020,1,1,204,6.7
2020,1,1,205,7.6
2020,1,1,206,7
2020,1,1,207,5.9
2020,1,1,208,4.3
2020,1,1,209,3.9
2020,1,1,210,7.7
2020,1,1,211,8.7
2020,1,1,212,7.8
2020,1,1,213,7.5
2020,1,1,214,13.1
2020,1,1,215,18
2020,1,1,216,16.9
2020,1,1,217,14.8
2020,1,1,218,14.7
2020,1,1,219,19.7
2020,1,1,220,26
2020,1,1,221,33.3
2020,1,1,222,41.5
2020,1,1,223,44.1
2020,1,1,224,43.5
2020,1,1,225,44
2020,1,1,226,42.6
2020,1,1,227,43.8
2020,1,1,228,46.2
2020,1,1,229,45.5
2020,1,1,230,45.2
2020,1,1,231,44.9
2020,1,1,232,43.4
2020,1,1,233,43.9
2020,1,1,234,42.6
2020,1,1,235,39.9
2020,1,1,236,39.3
2020,1,1,237,38.5
2020,1,1,238,31.1
2020,1,1,239,21.8
2020,1,1,240,15
2020,1,1,241,10.8
2020,1,1,242,8.6
2020,1,1,243,9.6
2020,1,1,244,8.7
2020,1,1,245,12.5
2020,1,1,246,16.2
2020,1,1,247,14.7
2020,1,1,248,8.4
2020,1,1,249,6.1
2020,1,1,250,8.9
2020,1,1,251,10.9
2020,1,1,252,7.1
2020,1,1,253,3.4
2020,1,1,254,2.6
2020,1,1,255,3.6
2020,1,1,256,2.4
2020,1,1,257,1.7
2020,1,1,258,1.3
2020,1,1,259,1.1
2020,1,1,260,0.3
2020,1,1,261,0.8
2020,1,1,262,1.6
2020,1,1,263,0.2
2020,1,1,264,1.2
2020,1,1,265,0.8
2020,1,1,266,0.8
2020,1,1,267,1.2
2020,1,1,268,0.1
2020,1,1,269,0.9
2020,1,1,270,2
2020,1,1,271,1
2020,1,1,272,0.9
2020,1,1,273,0.9
2020,1,1,274,1.1
2020,1,1,275,1.4
2020,1,1,276,0.9
2020,1,1,277,0.2
2020,1,1,278,1.1
2020,1,1,279,1
